94068	1	22	25	2	0	161	7	14	5
94069	1	48	39	7	1	320	0	10	11
94070	1	47	39	6	1	318	0	7	9
94071	1	47	38	6	1	314	0	7	12
94072	1	47	40	5	1	325	0	9	8
94073	1	46	38	4	1	319	0	4	6
94074	1	48	37	6	1	312	0	11	10
94075	1	49	39	6	1	316	0	13	10
94076	1	49	44	6	1	321	0	13	9
94077	1	47	44	6	2	315	0	13	12
94078	1	46	41	3	1	329	0	7	5
94079	1	48	36	5	1	310	0	10	9
94080	1	49	39	7	1	316	0	13	10
94081	1	35	58	6	2	367	0	15	10
94082	1	38	60	4	5	368	0	12	6
94083	1	37	59	4	5	370	0	11	6
94084	1	37	57	4	4	377	0	14	7
94085	1	36	60	4	5	370	0	11	6
94086	1	30	61	5	3	363	0	17	9
94087	1	51	48	3	2	370	0	11	8
94088	1	38	53	4	5	360	0	28	4
94089	1	41	59	4	4	365	0	14	5
94090	1	33	60	5	4	367	0	14	7
94091	1	41	56	4	4	370	0	11	7
94092	1	34	60	5	4	374	0	11	7
94093	1	53	73	7	7	455	6	19	6
94094	1	48	71	3	5	453	0	12	7
94095	1	31	76	9	2	442	0	22	17
94096	1	54	72	9	7	454	8	22	7
94097	1	55	69	5	4	460	0	12	8
94098	1	67	56	4	3	442	0	4	7
94099	1	53	73	4	7	448	0	9	9
94100	1	52	73	4	7	450	0	9	8
94101	1	32	76	9	2	443	0	22	17
94102	1	57	67	3	4	452	1	9	7
94103	1	58	74	5	8	439	0	7	11
94104	1	64	63	5	3	443	0	7	12
94105	1	39	40	2	0	279	1	14	5
94106	1	34	41	2	0	278	0	11	7
94107	1	33	43	2	0	281	0	11	4
94108	1	36	35	5	1	268	0	2	14
94109	1	37	41	2	1	274	0	17	7
94110	1	44	37	2	0	280	2	16	5
94111	1	33	43	2	0	281	0	11	5
94112	1	37	40	3	1	270	0	11	7
94113	1	35	42	2	0	277	0	14	6
94114	1	43	38	2	0	280	2	16	5
94115	1	37	40	3	1	270	0	11	7
94116	1	27	38	3	1	270	0	7	6
94117	1	44	43	4	1	408	0	20	7
94118	1	32	58	7	0	387	0	11	10
94119	1	50	63	3	5	392	0	16	13
94120	1	49	53	4	3	394	0	12	7
94121	1	36	61	7	0	390	0	17	12
94122	1	44	48	4	1	412	0	17	6
94123	1	48	60	3	4	393	0	15	11
94124	1	47	52	4	1	397	0	11	7
94125	1	44	53	4	1	397	0	12	7
94126	1	44	51	4	1	399	0	13	7
94127	1	61	50	4	1	396	0	8	8
94128	1	43	53	4	1	395	0	14	8
94129	1	35	28	8	1	247	0	11	10
94130	1	35	28	9	1	247	0	12	10
94131	1	35	30	11	1	248	0	12	11
94132	1	38	28	7	1	244	0	16	10
94133	1	41	31	4	2	245	0	17	20
94134	1	36	29	8	1	230	0	16	13
94135	1	36	31	8	1	253	0	13	9
94136	1	36	27	7	1	243	0	7	10
94137	1	36	27	8	1	246	0	13	9
94138	1	35	27	8	1	246	0	11	9
94139	1	36	27	8	1	246	0	13	9
94140	1	40	29	7	1	243	0	18	11
94141	1	39	36	11	1	299	0	13	20
94142	1	45	41	5	1	300	0	8	9
94143	1	39	37	12	1	300	0	12	21
94144	1	40	35	12	1	300	0	12	20
94145	1	40	36	12	1	299	0	11	20
94146	1	42	35	11	1	299	0	14	20
94147	1	41	36	11	1	299	0	11	20
94148	1	37	39	13	2	300	0	13	22
94149	1	38	36	9	1	296	0	9	17
94150	1	40	35	12	1	300	0	12	20
94151	1	38	36	8	1	296	0	8	16
94152	1	39	36	12	1	300	0	12	21
94153	1	26	21	1	0	158	1	12	1
94154	1	25	20	7	0	149	0	10	12
94155	1	21	21	2	1	153	0	13	3
94156	1	24	21	1	0	157	0	14	2
94157	1	23	23	1	0	161	0	14	2
94158	1	24	21	3	0	155	0	12	4
94159	1	25	20	1	0	155	0	11	2
94160	1	27	21	1	0	159	2	12	2
94161	1	23	23	1	0	162	0	14	2
94162	1	19	22	4	3	150	0	14	5
94163	1	24	21	3	0	155	0	12	4
94164	1	23	23	1	0	161	0	14	2
94165	1	36	30	6	1	228	0	13	9
94166	1	32	30	12	2	229	0	16	14
94167	1	36	33	7	0	230	0	9	5
94168	1	37	29	5	0	223	0	12	10
94169	1	38	31	8	1	230	0	12	16
94170	1	35	30	6	1	228	0	14	9
94171	1	35	29	6	2	226	0	13	9
94172	1	36	30	6	1	229	0	13	9
94173	1	36	29	6	1	227	0	12	11
94174	1	36	28	7	1	224	0	11	13
94175	1	36	30	6	1	229	0	14	10
94176	1	36	30	6	1	229	0	13	10
94177	1	49	38	8	2	279	0	17	17
94178	1	46	37	8	2	276	0	14	19
94179	1	50	36	6	0	275	0	11	18
94180	1	47	37	8	1	278	0	12	19
94181	1	51	36	7	0	282	0	22	15
94182	1	43	37	11	2	278	0	12	19
94183	1	37	34	16	1	276	0	8	16
94184	1	48	37	8	1	280	0	17	18
94185	1	44	41	8	2	288	0	7	19
94186	1	45	38	9	2	279	0	13	19
94187	1	50	37	6	1	275	0	11	19
94188	1	43	38	7	1	279	0	13	15
94189	1	35	50	4	3	307	0	11	7
94190	1	45	46	5	3	313	0	13	11
94191	1	42	47	3	3	311	0	15	5
94192	1	46	49	2	4	308	5	16	5
94193	1	44	43	5	2	302	0	9	7
94194	1	43	44	4	2	303	0	9	7
94195	1	45	49	3	4	308	4	15	5
94196	1	44	46	3	3	311	0	15	5
94197	1	35	44	3	1	306	0	9	4
94198	1	48	48	2	4	307	6	16	5
94199	1	41	49	4	4	314	0	13	6
94200	1	41	50	4	3	306	0	14	6
94201	1	60	47	4	3	394	0	16	9
94202	1	57	46	2	2	374	0	8	5
94203	1	55	50	3	4	386	0	13	8
94204	1	55	46	3	2	376	0	12	8
94205	1	55	52	4	4	392	0	12	8
94206	1	55	47	3	3	378	0	12	8
94207	1	61	51	4	2	383	0	7	15
94208	1	53	68	2	7	389	0	18	16
94209	1	55	45	3	2	373	0	11	8
94210	1	55	50	3	4	384	0	12	8
94211	1	53	66	2	7	389	0	18	15
94212	1	60	49	3	3	390	0	9	10
94213	1	26	18	3	0	134	0	26	10
94214	1	22	17	5	0	118	0	12	13
94215	1	23	18	6	0	127	0	12	14
94216	1	25	18	4	0	131	0	24	11
94217	1	19	20	9	0	125	3	10	19
94218	1	24	18	5	0	136	0	10	10
94219	1	24	18	5	0	127	0	19	13
94220	1	22	19	5	0	123	0	14	14
94221	1	23	18	6	0	126	0	13	14
94223	1	21	17	5	0	118	0	11	13
94224	1	21	19	4	0	126	0	13	11
94225	1	75	55	8	0	462	1	12	13
94226	1	76	54	6	0	453	2	9	11
94227	1	74	51	6	2	442	0	3	8
94228	1	72	58	9	1	467	0	14	13
94229	1	75	55	7	0	455	0	20	10
94230	1	71	51	5	2	456	0	9	8
94231	1	76	53	4	0	445	3	7	10
94232	1	72	58	8	1	455	0	11	14
94233	1	79	64	9	2	474	7	34	8
94234	1	78	61	9	1	472	5	28	10
94235	1	75	55	8	0	461	0	17	12
94236	1	75	56	10	0	468	0	14	14
94237	1	30	24	7	1	188	0	9	11
94238	1	28	23	6	0	189	0	5	10
94239	1	32	24	8	1	187	0	14	12
94240	1	29	23	7	0	188	0	8	11
94241	1	32	24	8	1	190	0	20	13
94242	1	32	24	7	1	189	0	11	11
94243	1	31	24	7	1	188	0	11	11
94244	1	32	24	7	1	190	0	10	11
94245	1	33	25	7	1	192	0	23	13
94246	1	31	23	7	1	188	0	10	11
94247	1	32	24	8	1	187	0	14	12
94248	1	32	24	8	1	186	0	14	12
94249	1	24	20	4	0	145	9	13	7
94250	1	24	18	5	0	141	1	10	8
94251	1	24	20	4	0	145	9	13	7
94252	1	24	20	3	0	141	13	19	5
94253	1	27	22	3	1	144	1	10	9
94254	1	20	20	4	1	145	9	15	6
94255	1	21	18	7	1	140	4	10	7
94256	1	21	18	5	1	142	9	12	6
94257	1	22	23	3	0	156	9	14	5
94258	1	21	18	6	1	140	6	10	7
94259	1	17	22	5	4	146	1	14	7
94260	1	21	18	7	1	139	4	9	7
94261	1	46	37	8	2	276	0	14	19
94262	1	50	37	6	1	269	0	18	19
94263	1	48	36	7	1	267	0	18	17
94264	1	49	36	7	1	271	0	16	18
94265	1	49	36	9	1	270	0	24	17
94266	1	47	37	8	2	274	0	14	19
94267	1	47	36	7	1	266	0	18	16
94268	1	48	36	7	1	271	0	15	18
94269	1	53	38	7	1	275	0	19	15
94270	1	51	36	5	0	273	0	11	18
94271	1	44	38	4	1	270	0	19	11
94272	1	46	37	8	2	276	0	14	19
94273	1	30	47	15	1	304	0	20	28
94274	1	29	50	12	2	299	0	15	22
94275	1	32	46	13	3	298	0	15	25
94276	1	44	42	7	2	293	0	4	18
94277	1	34	43	11	2	296	0	16	23
94278	1	42	43	8	2	294	0	5	19
94279	1	32	47	15	3	300	0	15	26
94280	1	30	47	15	2	303	0	19	28
94281	1	31	47	15	3	300	0	15	26
94282	1	42	42	8	3	294	0	11	22
94283	1	31	47	15	3	301	0	16	26
94284	1	30	47	15	1	305	0	21	29
94285	1	29	35	16	3	220	0	21	32
94286	1	23	30	22	5	213	0	19	37
94287	1	28	29	17	4	213	1	17	28
94288	1	18	28	23	7	210	0	16	35
94289	1	24	29	19	5	212	1	17	31
94290	1	24	33	16	4	208	0	26	22
94291	1	22	32	18	4	208	0	15	29
94292	1	21	30	20	6	209	0	20	29
94293	1	35	38	12	1	225	0	23	31
94294	1	22	28	19	6	209	1	13	33
94295	1	33	37	20	2	221	0	25	42
94296	1	27	32	22	4	216	0	23	40
94297	1	57	40	3	0	344	0	15	3
94298	1	59	40	3	0	341	0	16	3
94299	1	50	40	2	1	353	0	9	3
94300	1	58	38	3	0	336	0	8	6
94301	1	60	40	3	1	342	2	18	4
94302	1	60	40	3	1	352	0	13	3
94303	1	60	42	3	2	346	8	21	5
94304	1	59	40	3	0	342	0	16	3
94305	1	56	39	2	1	334	7	9	1
94306	1	59	40	3	0	338	0	17	3
94307	1	50	45	5	1	324	0	13	8
94308	1	60	40	3	0	339	0	16	4
94309	1	40	30	7	1	243	0	18	10
94310	1	37	34	13	1	247	0	14	13
94311	1	36	36	6	1	237	0	24	13
94312	1	40	30	7	1	243	0	18	10
94313	1	37	32	7	0	244	0	9	12
94314	1	37	33	8	0	244	0	9	13
94315	1	39	31	6	1	239	0	17	10
94316	1	40	31	6	1	242	0	17	9
94317	1	36	34	14	1	247	0	13	14
94318	1	36	30	6	1	230	0	13	9
94319	1	35	37	6	1	235	0	26	14
94320	1	41	31	5	1	243	0	17	14
94321	1	43	56	4	4	360	0	21	4
94322	1	49	53	3	2	363	0	14	4
94323	1	38	60	4	5	368	0	12	6
94324	1	43	59	4	4	352	0	13	9
94325	1	41	60	4	4	347	0	10	13
94326	1	42	60	4	4	348	0	11	12
94327	1	36	57	7	0	366	0	17	13
94328	1	43	59	4	4	355	0	14	8
94329	1	51	51	3	2	365	0	12	4
94330	1	44	59	4	3	356	0	15	6
94331	1	40	54	4	5	360	0	26	4
94332	1	48	55	3	3	362	0	15	4
94333	1	52	44	3	1	273	6	27	7
94334	1	50	40	2	0	276	4	23	5
94335	1	49	35	2	0	281	3	18	4
94336	1	48	35	2	0	283	2	15	5
94337	1	49	35	2	0	281	3	18	4
94338	1	50	37	2	0	278	4	20	5
94339	1	50	35	6	1	276	1	18	14
94340	1	51	36	4	0	276	1	13	14
94341	1	50	35	3	0	278	2	16	8
94342	1	52	45	3	1	272	6	28	7
94343	1	49	35	2	0	282	2	18	3
94344	1	51	36	4	0	279	2	19	8
94345	1	59	42	4	1	412	0	20	6
94346	1	66	44	3	1	413	0	19	5
94347	1	67	47	2	1	414	0	21	6
94348	1	66	43	4	1	411	0	18	5
94349	1	68	45	4	1	410	0	16	6
94350	1	66	45	3	1	413	0	19	5
94351	1	60	42	4	1	412	0	19	6
94352	1	67	46	4	1	404	0	12	7
94353	1	67	45	4	1	406	0	14	6
94354	1	69	45	4	1	410	0	14	6
94355	1	68	49	7	0	410	8	13	8
94356	1	67	46	2	1	414	0	21	6
94357	1	62	46	4	2	396	0	17	9
94358	1	66	46	3	1	407	0	20	7
94359	1	66	46	2	0	391	0	4	13
94360	1	63	45	4	2	396	0	17	9
94361	1	70	47	5	1	404	0	12	8
94362	1	67	48	4	1	396	0	9	9
94363	1	66	46	3	1	407	0	20	7
94364	1	67	48	4	1	396	0	9	9
94365	1	65	46	4	1	397	0	14	9
94366	1	58	50	9	1	403	0	11	10
94367	1	65	46	5	1	399	2	16	9
94368	1	66	46	3	1	405	0	16	7
94369	1	34	27	7	1	222	0	12	13
94370	1	30	30	13	2	227	0	17	15
94371	1	30	28	6	2	220	0	16	9
94372	1	34	32	12	1	223	0	20	17
94373	1	32	29	5	1	219	0	15	9
94374	1	31	29	5	1	219	0	15	9
94375	1	29	29	6	1	220	0	17	9
94376	1	29	30	11	2	225	0	17	13
94377	1	29	29	5	0	218	0	16	9
94378	1	35	32	13	1	223	0	20	18
94379	1	28	29	6	1	220	0	18	9
94380	1	36	27	7	1	223	0	10	14
94381	1	27	34	5	1	210	6	12	8
94382	1	29	34	5	0	216	6	16	9
94383	1	27	37	6	1	216	10	17	8
94384	1	24	38	5	1	214	10	14	8
94385	1	24	38	6	1	216	10	14	9
94386	1	30	35	5	1	213	16	10	7
94387	1	27	35	5	1	211	7	13	8
94388	1	26	39	6	1	215	15	16	8
94389	1	29	35	6	2	218	9	16	9
94390	1	26	33	6	1	219	5	18	9
94391	1	25	41	6	1	216	15	18	8
94392	1	27	39	6	1	215	15	16	8
94393	1	34	29	8	1	209	1	15	16
94394	1	38	30	11	1	216	2	18	22
94395	1	45	32	8	0	219	0	20	22
94396	1	39	34	10	1	214	1	20	20
94397	1	40	39	9	1	211	0	21	19
94398	1	40	31	11	1	219	2	18	25
94399	1	40	29	8	1	209	1	16	20
94400	1	35	29	9	1	211	1	16	17
94401	1	38	30	11	1	216	2	18	22
94402	1	33	29	8	1	208	0	15	15
94403	1	38	30	11	1	217	2	18	23
94404	1	34	29	8	1	210	1	15	16
94405	1	52	45	3	2	304	7	15	6
94406	1	51	45	3	2	304	6	15	6
94407	1	53	44	7	2	309	1	19	17
94408	1	52	38	2	1	301	2	12	3
94409	1	54	46	2	3	307	7	20	6
94410	1	52	43	3	2	303	5	20	5
94411	1	54	44	2	1	309	2	28	7
94412	1	48	43	4	2	302	3	11	7
94413	1	51	46	3	3	309	5	16	8
94414	1	54	46	3	3	307	7	18	8
94415	1	53	44	6	2	308	3	19	14
94416	1	54	47	2	3	306	9	18	5
94417	1	54	67	2	7	390	0	17	15
94418	1	54	67	2	7	389	0	17	16
94419	1	30	59	8	0	386	0	11	11
94420	1	56	62	2	6	391	0	18	14
94421	1	46	56	4	2	395	0	13	9
94422	1	53	68	2	7	389	0	18	16
94423	1	54	60	3	6	390	0	15	12
94424	1	51	67	3	6	389	0	18	16
94425	1	46	59	3	4	389	0	19	12
94426	1	54	64	4	5	393	0	16	14
94427	1	45	65	4	4	388	0	15	14
94428	1	48	62	2	5	389	0	18	13
94429	1	52	66	2	6	389	0	18	15
94430	1	48	48	3	1	379	0	15	8
94431	1	49	52	7	1	397	0	13	10
94432	1	41	52	3	1	389	0	19	9
94433	1	37	54	5	1	388	0	16	10
94434	1	52	46	3	1	374	0	13	8
94435	1	38	57	4	3	378	0	14	7
94436	1	38	55	3	3	382	0	16	8
94437	1	63	44	4	1	397	0	18	9
94438	1	46	50	3	1	391	0	19	9
94439	1	38	56	5	1	389	0	19	10
94440	1	49	52	7	1	397	0	13	10
94441	1	42	47	6	2	420	0	18	6
94442	1	43	55	4	2	418	1	21	5
94443	1	44	40	4	1	413	0	23	7
94444	1	53	48	5	1	422	0	20	6
94445	1	44	48	4	1	412	0	17	6
94446	1	44	50	4	1	407	0	15	6
94447	1	50	47	3	1	419	0	18	5
94448	1	46	46	4	1	418	0	19	5
94449	1	46	49	4	1	423	0	19	8
94450	1	66	50	1	1	418	0	15	5
94451	1	47	47	5	1	416	0	17	6
94452	1	49	47	5	1	421	0	20	6
94453	1	39	34	11	1	224	1	21	29
94454	1	40	38	12	2	219	0	26	24
94455	1	39	33	9	1	230	1	20	27
94456	1	38	32	11	1	226	1	17	24
94457	1	39	32	11	1	225	1	18	25
94458	1	41	32	10	1	225	1	17	26
94459	1	43	34	11	1	224	10	23	27
94460	1	40	31	10	1	220	2	19	26
94461	1	40	37	12	2	220	0	25	25
94462	1	39	32	11	1	223	1	19	23
94463	1	42	32	10	1	223	2	20	28
94464	1	42	32	10	1	223	2	19	28
94465	1	38	43	10	1	295	2	18	24
94466	1	46	36	7	1	296	1	20	20
94467	1	30	47	15	1	305	0	21	29
94468	1	44	40	11	1	297	3	19	24
94469	1	40	45	14	1	298	5	18	28
94470	1	43	40	16	0	293	2	27	25
94471	1	41	44	13	1	297	5	19	27
94472	1	41	39	13	1	305	3	15	27
94473	1	43	40	16	0	293	2	27	25
94474	1	36	46	15	1	302	3	20	29
94475	1	41	39	13	1	305	3	15	27
94476	1	46	37	8	1	297	2	20	21
94477	1	52	55	30	2	360	0	21	19
94478	1	55	58	33	3	358	0	20	15
94479	1	56	58	33	3	358	0	19	14
94480	1	55	49	23	2	350	0	19	23
94481	1	47	55	28	2	363	0	27	23
94482	1	48	53	27	2	361	0	24	25
94483	1	55	50	24	2	350	0	19	23
94484	1	44	51	29	3	359	0	26	14
94485	1	45	51	31	3	359	0	24	14
94486	1	53	57	31	3	360	0	22	17
94487	1	56	53	27	2	353	0	19	20
94488	1	50	54	29	2	360	0	23	22
94489	1	44	32	9	1	222	1	19	26
94490	1	43	32	9	1	222	2	19	27
94491	1	40	31	10	1	217	2	18	22
94492	1	43	35	11	1	224	12	24	26
94493	1	43	32	9	1	222	1	19	26
94494	1	40	31	10	1	217	2	18	22
94495	1	42	37	11	1	219	0	24	23
94496	1	42	35	9	0	222	0	21	26
94497	1	44	35	11	2	220	0	25	26
94498	1	45	34	10	1	220	0	23	25
94499	1	44	33	8	0	221	0	20	21
94500	1	35	38	12	1	225	0	23	31
94501	1	44	63	3	3	420	1	22	8
94502	1	54	55	5	1	430	0	16	12
94503	1	52	52	4	1	425	0	20	10
94504	1	50	53	4	1	427	0	20	11
94505	1	61	58	5	2	435	0	11	13
94506	1	61	53	6	0	428	0	21	9
94507	1	47	51	4	1	425	0	20	10
94508	1	62	51	2	1	421	0	16	7
94509	1	68	50	1	1	418	0	14	5
94510	1	52	54	4	1	429	0	17	12
94511	1	57	52	3	1	423	0	18	9
94512	1	46	50	4	1	424	0	20	9
94513	1	55	51	24	1	366	0	22	49
94514	1	57	56	32	9	366	0	31	46
94515	1	51	50	24	1	365	0	23	45
94516	1	56	58	35	13	366	0	37	43
94517	1	56	56	33	2	356	0	30	68
94518	1	57	51	24	1	366	0	21	52
94519	1	59	52	25	1	367	0	23	52
94520	1	58	52	25	1	366	0	20	53
94521	1	53	52	25	1	366	0	23	46
94522	1	47	53	25	1	366	0	28	36
94523	1	55	53	25	1	367	0	26	56
94524	1	50	50	24	1	365	0	24	44
94525	1	42	53	4	4	321	0	25	10
94526	1	46	48	4	2	322	0	15	7
94527	1	38	56	2	4	322	0	20	5
94528	1	38	53	3	3	325	0	21	5
94529	1	43	50	4	1	304	0	15	7
94530	1	39	55	2	4	322	0	20	5
94531	1	31	56	8	2	323	0	23	16
94532	1	40	53	2	3	324	0	17	5
94533	1	37	56	3	4	322	0	20	6
94534	1	42	51	3	2	309	0	17	6
94535	1	42	52	3	2	310	0	17	6
94536	1	47	45	5	2	314	0	13	12
94537	1	30	23	2	1	171	0	18	6
94538	1	22	26	2	0	169	0	18	5
94539	1	33	22	2	0	166	0	26	6
94540	1	32	24	2	0	169	0	16	9
94541	1	30	26	4	0	165	0	20	9
94542	1	24	26	3	0	169	0	18	6
94543	1	20	26	2	0	170	0	17	4
94544	1	29	27	4	0	165	1	20	9
94545	1	30	27	4	0	166	0	21	10
94546	1	26	27	3	0	168	0	19	7
94547	1	30	25	3	0	168	0	20	8
94548	1	27	26	3	0	164	2	19	8
94549	1	11	16	6	0	72	0	22	8
94550	1	6	17	3	1	57	0	24	6
94551	1	13	12	2	0	81	0	14	3
94552	1	15	14	4	1	94	0	12	5
94553	1	13	15	8	0	80	0	21	9
94554	1	13	11	1	1	92	0	6	3
94555	1	13	17	7	0	84	0	24	10
94556	1	6	17	3	1	57	0	24	6
94557	1	13	15	8	0	80	0	21	9
94558	1	13	14	7	0	77	0	19	9
94559	1	13	12	2	0	81	0	14	3
94560	1	10	13	8	1	71	1	17	10
94561	1	44	38	2	1	274	1	20	6
94562	1	39	39	3	0	276	0	16	6
94563	1	41	39	3	1	269	0	21	9
94564	1	40	40	2	1	270	0	21	7
94565	1	44	38	5	1	272	0	20	12
94566	1	45	37	7	1	265	0	21	14
94567	1	48	36	7	1	274	0	19	16
94568	1	44	38	6	1	266	0	21	12
94569	1	41	40	2	1	270	0	21	7
94570	1	43	38	2	1	273	1	20	6
94571	1	47	43	3	1	271	4	25	7
94572	1	43	38	5	1	267	0	21	11
94573	1	36	34	7	1	239	0	21	25
94574	1	38	33	8	1	237	0	23	22
94575	1	38	35	8	1	242	0	22	24
94576	1	42	31	9	2	232	0	29	15
94577	1	36	34	7	1	239	0	21	25
94578	1	35	33	10	1	232	0	18	22
94579	1	39	35	9	1	245	0	23	23
94580	1	41	32	9	2	233	0	27	17
94581	1	36	34	7	1	239	0	21	25
94582	1	40	42	9	1	237	0	28	24
94583	1	42	37	12	2	251	0	26	20
94584	1	35	37	10	1	229	0	22	29
94585	1	48	65	3	3	328	47	2	4
94586	1	45	50	9	2	311	37	11	11
94587	1	45	51	8	2	311	37	12	11
94588	1	43	57	2	3	310	29	21	6
94589	1	50	44	2	2	299	18	25	3
94590	1	47	62	3	3	321	44	8	5
94591	1	41	56	2	4	315	18	20	5
94592	1	48	64	3	3	327	47	3	4
94593	1	45	60	2	3	315	40	14	5
94594	1	44	56	3	3	307	34	20	7
94595	1	48	53	2	3	307	26	20	6
94596	1	45	50	9	2	311	37	11	11
94597	1	69	58	7	1	435	0	11	12
94598	1	69	50	7	0	422	0	21	7
94599	1	70	53	7	0	427	0	21	8
94600	1	72	49	5	1	410	0	11	7
94601	1	69	55	7	1	431	0	17	10
94602	1	71	52	7	1	430	0	16	8
94603	1	69	52	8	0	410	12	10	10
94604	1	68	53	8	0	428	0	22	8
94605	1	70	53	8	0	426	1	21	8
94606	1	62	53	7	0	428	0	21	9
94607	1	71	50	6	1	414	0	14	7
94608	1	74	52	3	1	432	0	29	4
94609	1	39	27	2	1	200	5	20	3
94610	1	39	28	3	1	210	4	18	5
94611	1	38	26	2	1	199	4	20	5
94612	1	38	28	3	0	213	3	15	7
94613	1	38	28	2	1	205	6	19	3
94614	1	38	26	2	0	189	0	14	6
94615	1	38	26	2	0	189	0	14	6
94616	1	34	29	6	1	207	2	16	11
94617	1	36	28	7	1	200	2	27	11
94618	1	34	28	6	1	206	2	16	11
94619	1	39	27	3	1	205	6	21	4
94620	1	36	28	3	1	206	5	17	4
94621	1	26	24	11	0	164	0	24	21
94622	1	28	24	6	1	163	1	24	9
94623	1	26	23	4	1	160	0	18	7
94624	1	25	24	6	2	165	0	21	9
94625	1	27	24	7	2	164	0	23	9
94626	1	30	22	2	1	173	0	17	5
94627	1	30	23	4	1	165	0	24	8
94628	1	28	24	6	2	164	0	23	9
94629	1	30	21	3	0	162	4	12	4
94630	1	20	26	2	0	170	0	17	4
94631	1	29	22	5	1	163	2	17	7
94632	1	28	23	5	2	168	0	20	8
94633	1	60	41	3	2	352	7	18	5
94634	1	60	40	3	0	341	2	18	3
94635	1	60	41	3	2	345	6	20	5
94636	1	60	41	3	3	345	8	20	6
94637	1	57	40	2	2	339	10	13	3
94638	1	60	43	1	1	359	1	30	6
94639	1	53	41	2	2	352	4	14	4
94640	1	61	43	6	2	352	4	23	15
94641	1	61	43	3	2	344	7	20	6
94642	1	60	41	3	2	353	6	17	5
94643	1	58	38	2	1	333	2	12	8
94644	1	60	42	3	2	346	8	21	5
94645	1	49	37	3	1	293	0	21	3
94646	1	50	37	4	0	301	0	21	6
94647	1	50	38	4	0	300	0	22	6
94648	1	52	39	2	1	297	9	25	3
94649	1	50	39	3	0	305	0	21	5
94650	1	50	39	4	0	300	0	22	6
94651	1	47	38	4	0	296	0	13	8
94652	1	50	38	4	0	303	0	22	6
94653	1	47	41	4	0	298	0	24	7
94654	1	50	38	4	0	300	0	21	6
94655	1	46	45	4	1	301	0	18	7
94656	1	51	38	3	0	299	3	24	5
94657	1	46	47	4	1	421	0	21	9
94658	1	49	45	4	3	402	0	19	7
94659	1	44	42	4	1	409	0	21	7
94660	1	42	44	4	1	403	0	21	8
94661	1	45	39	4	1	411	0	23	7
94662	1	44	41	4	1	414	0	22	6
94663	1	56	43	3	1	413	0	22	6
94664	1	46	45	4	1	419	0	22	9
94665	1	45	41	4	1	414	0	23	8
94666	1	49	45	4	3	402	0	18	7
94667	1	64	44	4	1	397	0	18	9
94668	1	50	46	3	3	400	0	18	8
94669	1	35	72	6	3	412	1	28	11
94670	1	40	66	6	5	418	2	21	8
94671	1	35	61	10	7	421	1	19	10
94672	1	42	67	3	4	416	2	23	6
94673	1	50	60	7	2	409	1	15	8
94674	1	44	57	4	2	402	0	15	7
94675	1	42	69	3	4	416	2	23	6
94676	1	46	59	4	2	423	1	21	9
94677	1	35	60	11	8	422	1	18	11
94678	1	37	70	9	2	410	0	42	16
94679	1	43	63	3	3	409	1	19	6
94680	1	43	61	3	3	417	1	22	6
94681	1	24	20	3	0	140	13	19	5
94682	1	23	19	4	0	133	6	16	5
94683	1	27	21	1	0	134	12	24	3
94684	1	27	21	1	0	136	10	22	4
94685	1	27	21	1	0	136	9	20	4
94686	1	26	21	1	0	134	11	23	3
94687	1	23	18	5	0	133	4	14	6
94688	1	22	18	5	0	133	4	14	6
94689	1	27	22	3	1	142	3	12	8
94690	1	27	21	1	0	135	11	23	3
94691	1	24	20	3	0	140	13	19	5
94692	1	22	18	5	0	133	4	13	6
94693	1	36	44	6	1	339	3	19	6
94694	1	37	52	3	3	326	0	21	5
94695	1	44	45	5	1	327	0	17	7
94696	1	36	44	6	1	338	2	20	6
94697	1	39	43	6	1	331	0	21	7
94698	1	37	48	4	2	331	0	23	6
94699	1	41	43	4	1	333	0	16	6
94700	1	37	43	5	1	333	0	23	7
94701	1	39	43	6	1	330	0	20	8
94702	1	36	46	4	2	332	0	23	6
94703	1	38	45	5	1	332	0	26	8
94704	1	38	44	5	1	333	0	22	6
94705	1	42	33	10	2	226	4	25	50
94706	1	46	40	12	1	249	4	24	49
94707	1	48	37	9	2	241	4	28	50
94708	1	41	38	14	1	232	3	26	46
94709	1	41	37	14	2	237	3	30	49
94710	1	45	42	15	1	252	3	24	49
94711	1	40	37	15	2	236	2	31	49
94712	1	42	37	13	2	238	3	29	49
94713	1	47	37	9	2	247	5	26	49
94714	1	47	36	11	1	237	2	33	51
94715	1	42	42	16	1	242	2	20	51
94716	1	54	40	9	1	243	2	27	35
94717	1	53	36	6	0	281	0	25	15
94718	1	54	38	5	1	270	0	25	23
94719	1	50	35	3	0	281	2	20	6
94720	1	49	36	3	1	288	0	20	3
94721	1	49	36	9	1	280	0	33	20
94722	1	50	35	6	0	289	0	23	15
94723	1	48	34	6	1	295	0	20	18
94724	1	52	36	8	0	279	0	27	14
94725	1	53	36	6	0	282	0	25	14
94727	1	51	42	8	2	285	0	28	18
94728	1	53	36	6	0	283	0	25	13
94729	1	49	38	7	1	266	0	26	22
94730	1	51	36	7	1	274	0	20	19
94731	1	47	39	8	1	265	0	27	21
94732	1	46	36	8	1	264	0	21	15
94733	1	53	37	6	1	271	0	23	22
94734	1	53	38	6	1	270	0	26	22
94735	1	51	37	6	1	269	0	20	20
