1431	2	80	22	9	0	262	2.4	46	20
1432	2	84	22	71	2	227	0	50	129
1433	2	68	40	106	4	310	0	27	168
1434	2	69	6	11	1	187	13	16	18
1435	2	69	25	17	1	251	0	28	36
1436	2	17	74	274	8	282	8	220	368
1437	2	140	4	12	1	308	0	47	19
1438	2	38	38	40	2	135	0	102	86
1439	2	109	34	17	1	227	0	180	29
1440	2	167	18	8	5	318	0	78	21
1441	2	41	25	44	1	161	0	54	50
1442	2	58	20	8	0	226	0	18	16
1443	2	80	10	17	0	240	0	15	25
1444	2	115	22	8	1	211	0	173	13
1445	2	38	45	42	2	200	0	38	95
1446	2	63	9	13	1	202	0	8	19
1447	2	17	59	14	1	270	32	20	19
1448	2	112	20	19	4	123	0	215	35
1449	2	58	30	29	1	137	4	106	46
1450	2	142	22	228	6	281	0	22	436
1451	2	51	31	41	1	223	0	31	78
1452	2	190	56	149	39	425	0	320	225
1453	2	172	100	14	5	360	0	480	19
1454	2	119	38	134	4	173	32	248	175
1455	2	39	38	130	53	139	0	61	174
1456	2	49	7	2	0	110	0	14	7
1457	2	141	59	12	1	246	0	290	41
1458	2	117	18	12	1	152	0	219	12
1459	2	138	44	33	4	237	0	165	147
1460	2	3	2	5	1	11	0	4	11
1461	2	117	15	11	0	278	0	97	19
1462	2	102	42	43	2	394	0	123	35
1463	2	49	22	20	0	169	0	34	35
1464	2	48	12	106	3	91	0	60	165
1465	2	102	36	141	5	170	0	244	240
1466	2	194	80	86	3	212	0	624	130
1467	2	137	28	13	2	254	0	206	17
1468	2	182	30	51	2	267	0	267	79
1469	2	222	61	132	2	213	0	586	141
1470	2	136	35	88	10	281	0	93	149
1471	2	97	7	31	1	265	0	38	44
1472	2	5	4	7	2	27	0	3	13
1473	2	86	9	7	0	221	0	34	20
1474	2	104	52	3	0	384	0	131	5
1475	2	112	7	4	0	338	0	3	13
1476	2	97	32	14	2	244	0	165	18
1477	2	72	30	111	3	209	0	37	217
1478	2	75	23	12	1	258	0	38	26
1479	2	146	92	124	3	739	0	209	110
1480	2	74	19	7	1	203	0	95	14
1481	2	109	13	30	1	284	0	38	48
1482	2	70	10	2	1	234	0	17	4
1483	2	104	19	13	5	258	0	35	56
1484	2	51	17	15	1	170	0	34	36
1485	2	130	15	16	0	356	0	58	23
1486	2	114	13	4	0	262	0	61	7
1487	2	84	29	15	1	272	8	69	32
1488	2	105	61	5	1	488	0	8	99
1489	2	103	40	28	31	221	0	132	75
1490	2	140	18	223	4	270	0	15	424
1491	2	92	6	5	2	247	0	12	12
1492	2	99	49	55	2	522	0	3	85
1493	2	4	1	8	0	3	0	5	16
1494	2	121	52	36	2	390	0	151	47
1495	2	139	79	43	3	503	0	161	101
1496	2	120	72	35	6	361	10	85	139
1497	2	96	8	14	0	253	0	12	34
1498	2	43	11	3	2	180	0	2	3
1499	2	38	16	5	0	162	0	9	8
1500	2	61	10	3	1	224	0	2	7
1501	2	89	29	24	4	182	0	130	47
1502	2	92	12	29	1	266	0	31	30
1503	2	77	19	13	1	216	0	60	25
1504	2	79	11	3	2	160	0	87	17
1505	2	126	33	13	2	199	0	243	27
1506	2	247	117	24	7	255	0	888	35
1507	2	240	15	31	0	175	0	40	82
1508	2	52	13	39	2	225	0	26	33
1509	2	52	17	28	1	204	0	45	23
1510	2	43	6	7	1	135	0	15	14
1511	2	70	49	17	1	225	0	166	24
1512	2	38	22	62	4	197	0	20	73
1513	2	31	20	2	0	162	5	10	3
1514	2	73	25	2	1	310	0	17	3
1515	2	43	3	3	0	129	0	1	7
1516	2	100	19	11	0	288	0	67	20
1517	2	67	35	104	3	318	0	22	148
1518	2	60	31	8	0	282	0	20	14
1519	2	18	1	15	17	80	0	25	3
1520	2	104	4	5	1	252	0	33	11
1521	2	127	36	13	0	119	0	177	22
1522	2	85	12	4	0	194	0	33	13
1523	2	69	55	32	2	202	0	185	51
1524	2	72	37	42	1	318	0	6	55
1525	2	146	21	136	3	283	0	53	331
1526	2	336	57	8	1	229	0	784	12
1527	2	118	36	49	2	358	0	97	105
1528	2	218	71	216	5	427	0	270	553
1529	2	58	30	16	1	175	0	107	37
1530	2	79	29	44	3	243	5	58	94
1531	2	107	29	12	0	201	0	23	118
1532	2	94	6	7	1	309	0	2	8
1533	2	35	7	17	0	120	0	4	27
1534	2	13	7	6	0	36	0	30	6
1535	2	85	40	51	2	189	0	186	108
1536	2	55	35	61	3	170	0	36	177
1537	2	51	22	3	0	200	0	15	16
1538	2	104	6	16	8	255	18	2	40
1539	2	90	25	130	4	185	0	60	250
1540	2	54	14	8	0	175	0	31	11
1541	2	64	18	100	3	142	3	165	112
1542	2	155	47	7	1	155	0	412	4
1543	2	109	64	219	9	307	0	42	448
1544	2	3	2	13	0	10	0	3	22
1545	2	57	27	9	1	139	0	115	19
1546	2	61	32	5	1	160	0	145	2
1547	2	69	24	3	0	297	0	10	9
1548	2	79	23	8	2	330	0	24	17
1549	2	6	2	7	0	1	0	18	13
1550	2	50	2	4	0	143	0	2	10
1551	2	137	18	8	0	450	0	16	15
1552	2	141	27	101	16	256	0	119	168
1553	2	95	27	17	1	340	0	31	40
1554	2	104	60	105	4	482	0	64	157
1555	2	49	71	240	7	247	0	211	330
1556	2	72	33	6	1	271	0	62	17
1557	2	89	3	11	0	215	0	25	16
1558	2	238	30	11	6	133	0	488	34
1559	2	48	20	5	2	228	0	7	9
1560	2	62	30	18	3	251	0	15	48
1561	2	29	5	2	1	110	0	3	1
1562	2	32	7	23	2	83	0	7	48
1563	2	99	58	19	4	149	0	266	50
1564	2	72	12	37	7	174	0	23	87
1565	2	73	21	9	0	242	0	43	16
1566	2	69	30	54	3	228	0	77	52
1567	2	92	20	28	3	166	8	181	36
1568	2	69	28	37	3	244	0	71	43
1569	2	57	23	33	1	260	0	18	55
1570	2	222	33	60	1	235	0	424	61
1571	2	192	47	89	25	232	0	470	90
1572	2	47	13	52	2	142	0	60	65
1573	2	112	15	8	6	251	0	41	62
1574	2	145	36	86	2	300	0	174	128
1575	2	25	10	9	5	75	0	27	12
1576	2	15	4	13	2	85	0	5	12
1577	2	150	26	126	2	259	0	54	310
1578	2	69	50	1	1	418	0	14	5
1579	2	8	18	14	3	20	0	11	25
1580	2	60	39	16	1	219	0	93	34
1581	2	49	25	9	5	222	0	5	17
1582	2	140	60	7	3	170	3	448	4
1583	2	208	38	47	8	244	0	163	139
1584	2	147	63	80	4	422	0	164	147
1585	2	55	12	16	3	160	0	20	33
1586	2	80	10	18	1	191	0	51	23
1587	2	83	42	128	5	357	12	78	200
1588	2	106	49	279	9	186	0	262	432
1589	2	107	28	26	2	185	0	198	44
1590	2	155	40	18	0	400	0	145	40
1591	2	73	13	16	5	243	0	10	28
1592	2	58	31	117	4	126	0	34	252
1593	2	119	42	173	9	221	46	177	257
1594	2	72	7	90	1	170	0	23	130
1595	2	76	51	13	2	245	0	181	27
1596	2	151	69	26	1	187	0	109	96
1597	2	97	29	66	3	335	0	44	107
1598	2	196	81	122	5	336	0	391	214
1599	2	202	89	119	6	183	0	632	206
1600	2	82	8	10	0	247	0	16	14
1601	2	57	36	51	4	187	0	114	106
1602	2	121	58	281	6	169	0	128	524
1603	2	75	50	3	1	326	18	91	7
1604	2	128	36	53	3	284	0	152	80
1605	2	104	13	11	0	345	0	4	20
1606	2	107	14	17	0	299	0	31	26
1607	2	200	83	27	2	193	0	624	41
1608	2	85	43	122	5	229	0	142	193
1609	2	114	61	300	6	272	0	138	531
1610	2	88	25	8	0	290	0	56	17
1611	2	75	32	98	3	255	0	86	146
1612	2	99	60	134	5	183	0	384	142
1613	2	348	93	56	3	190	0	948	95
1614	2	96	44	84	2	397	0	117	100
1615	2	119	46	20	1	265	0	202	38
1616	2	90	30	30	1	225	0	125	60
1617	2	64	14	11	1	181	0	52	10
1618	2	53	18	11	1	227	2	5	19
1619	2	108	22	120	5	300	0	50	193
1620	2	106	33	93	17	303	0	46	145
1621	2	47	21	10	1	219	0	17	15
1622	2	50	57	80	6	62	0	178	188
1623	2	202	47	93	3	248	0	325	127
1624	2	72	33	1	1	340	0	17	9
1625	2	120	54	87	2	275	0	266	106
1626	2	71	19	63	7	25	10	85	85
1627	2	144	34	110	8	209	0	207	192
1628	2	89	6	33	0	195	0	17	84
1629	2	16	8	1	1	80	2	3	3
1630	2	87	20	20	2	272	0	30	31
1631	2	60	19	24	1	23	0	67	83
1632	2	97	49	4	1	227	0	230	1
1633	2	57	11	14	2	235	0	12	14
1634	2	50	24	38	3	182	0	55	58
1635	2	24	9	47	5	171	0	3	39
1636	2	2	2	7	1	5	0	2	15
1637	2	290	84	54	4	291	0	687	158
1638	2	90	47	100	2	449	0	48	116
1639	2	96	27	54	4	324	0	26	77
1640	2	18	2	1	0	53	0	9	1
1641	2	60	8	9	2	209	15	1	4
1642	2	60	56	61	2	201	0	41	207
1643	2	85	33	34	6	256	0	117	69
1644	2	57	33	11	1	247	0	69	23
1645	2	276	128	68	3	317	0	870	86
1646	2	61	40	88	11	92	0	220	134
1647	2	108	5	4	0	303	0	13	9
1648	2	98	27	12	0	149	0	40	28
1649	2	162	35	64	6	293	24	255	80
1650	2	80	44	131	4	392	0	25	209
1651	2	57	8	3	0	183	0	8	6
1652	2	41	19	90	17	203	0	19	125
1653	2	7	1	10	0	15	0	5	17
1654	2	197	64	81	4	306	0	402	150
1655	2	103	14	3	0	290	0	59	1
1656	2	87	63	9	6	340	0	193	14
1657	2	89	29	10	2	290	0	108	20
1658	2	57	5	8	1	166	0	16	15
1659	2	69	6	4	0	199	0	19	7
1660	2	105	39	28	4	309	11	144	44
1661	2	59	17	41	5	201	0	74	49
1662	2	62	14	2	1	229	0	9	5
1663	2	78	15	12	0	210	0	41	25
1664	2	51	12	1	0	215	0	3	2
1665	2	74	35	90	7	302	0	20	136
1666	2	108	39	207	32	225	24	174	330
1667	2	120	26	35	2	230	33	151	40
1668	2	51	18	2	1	207	0	30	6
1669	2	87	8	48	3	214	0	36	91
1670	2	52	18	20	2	248	0	17	19
1671	2	190	90	75	4	260	0	630	55
1672	2	61	23	1	1	293	0	18	3
1673	2	128	30	264	4	261	0	126	455
1674	2	105	34	76	4	197	29	90	174
1675	2	304	100	92	1	269	0	220	460
1676	2	161	31	45	3	241	0	65	123
1677	2	70	30	80	7	267	0	20	152
1678	2	70	41	114	3	358	0	17	159
1679	2	76	54	27	2	292	0	151	33
1680	2	160	34	21	18	367	0	143	48
1681	2	97	44	20	0	284	0	10	134
1682	2	60	13	9	1	219	15	1	16
1683	2	50	32	35	3	257	12	25	53
1684	2	230	47	144	4	364	0	230	348
1685	2	106	52	31	1	239	0	93	132
1686	2	79	29	6	1	354	10	5	10
1687	2	53	26	6	1	269	13	1	10
1688	2	112	56	46	6	230	0	149	111
1689	2	111	18	140	2	259	0	92	205
1690	2	110	63	30	3	436	0	170	25
1691	2	86	27	45	2	228	0	95	79
1692	2	26	19	1	0	150	6	8	3
1693	2	106	46	111	3	198	0	220	167
1694	2	82	31	19	1	249	0	10	89
1695	2	77	20	11	1	94	0	187	25
1696	2	86	2	10	1	215	13	1	17
1697	2	109	45	42	22	257	0	170	79
1698	2	46	39	96	5	204	0	56	166
1699	2	17	3	3	1	52	3	18	3
1700	2	2	2	12	6	22	0	1	18
1701	2	79	28	22	1	276	18	27	39
1702	2	119	17	42	2	330	5	65	76
1703	2	149	20	3	1	286	0	232	6
1704	2	64	37	39	6	304	0	68	51
1705	2	63	48	5	1	243	0	134	15
1706	2	63	29	21	4	240	0	95	15
1707	2	80	11	11	0	266	0	10	10
1708	2	68	14	4	1	255	0	4	5
1709	2	107	63	328	3	204	0	110	650
1710	2	46	22	113	3	402	13	20	78
1711	2	175	45	93	6	277	0	199	179
1712	2	73	40	3	1	187	0	171	2
1713	2	19	7	64	7	177	0	15	39
1714	2	88	13	9	0	213	0	70	14
1715	2	191	40	81	6	451	0	182	113
1716	2	126	26	229	2	290	0	118	383
1717	2	78	31	90	4	315	0	33	130
1718	2	105	28	40	1	277	0	128	65
1719	2	84	52	55	3	247	0	197	98
1720	2	30	27	4	0	166	0	21	10
1721	2	54	9	11	3	160	0	31	22
1722	2	78	11	15	1	185	0	75	23
1723	2	85	6	6	3	161	0	82	13
1724	2	43	19	68	2	225	13	40	61
1725	2	200	50	77	5	296	0	337	140
1726	2	120	52	87	2	256	0	295	102
1727	2	89	7	12	2	264	0	11	21
1728	2	395	136	19	2	278	0	1225	54
1729	2	88	35	16	1	146	0	214	27
1730	2	65	12	103	2	161	0	64	150
1731	2	41	33	80	4	396	0	35	29
1732	2	94	10	6	0	302	0	3	15
1733	2	39	25	7	1	195	0	27	11
1734	2	86	37	91	14	262	0	30	168
1735	2	114	55	173	18	179	0	205	268
1736	2	48	31	3	1	272	0	10	9
1737	2	153	17	43	19	189	10	243	82
1738	2	5	2	4	0	11	0	13	6
1739	2	195	42	113	6	219	0	192	267
1740	2	91	31	76	1	230	0	133	118
1741	2	106	25	36	1	296	0	181	27
1742	2	61	27	12	3	139	0	107	26
1743	2	67	7	6	0	203	0	13	11
1744	2	160	36	136	4	290	0	240	173
1745	2	101	54	130	3	235	0	170	211
1746	2	123	26	65	4	293	0	27	106
1747	2	168	75	73	5	265	0	516	67
1748	2	52	25	59	2	257	6	34	75
1749	2	103	29	16	1	221	0	124	42
1750	2	49	3	3	0	125	0	8	8
1751	2	98	32	10	7	346	0	78	12
1752	2	119	42	17	3	217	0	145	50
1753	2	36	22	40	4	222	0	19	45
1754	2	134	17	76	1	282	0	30	180
1755	2	128	32	243	2	286	0	150	375
1756	2	73	11	8	1	275	0	8	13
1757	2	63	15	6	0	207	0	18	22
1758	2	88	64	212	4	272	0	75	410
1759	2	61.84	36.25	105.6	5.15	392.38	0	54.6	152.62
1760	2	111	42	35	7	253	0	151	54
1761	2	65	44	26	1	300	0	52	42
1762	2	132	92	234	5	283	5	288	433
1763	2	11	4	6	3	47	0	2	13
1764	2	21	7	54	4	44	0	8	103
1765	2	140	62	58	4	416	0	208	114
1766	2	63	36	68	3	220	0	89	105
1767	2	101	68	342	10	380	0	76	640
1768	2	10	4	6	0	34	0	23	2
1769	2	70	47	46	4	211	0	149	68
1770	2	236	25	13	1	213	0	453	29
1771	2	90	31	12	3	313	0	35	39
1772	2	25	41	6	1	216	15	18	8
1773	2	90	31	5	1	261	0	112	10
1774	2	101	37	13	1	194	0	203	23
1775	2	44	34	14	2	246	12	21	22
1776	2	80	24	16	2	193	0	104	25
1777	2	67	29	19	1	325	0	26	11
1778	2	49	15	48	1	188	0	12	75
1779	2	99	10	55	2	135	0	35	120
1780	2	45	26	3	1	241	0	13	3
1781	2	12	10	45	3	21	0	9	101
1782	2	65	5	7	0	186	0	13	14
1783	2	153	30	99	3	257	0	155	167
1784	2	44	18	1	0	129	0	72	2
1785	2	5	1	110	1	208	0	50	23
1786	2	53	19	25	1	196	0	31	37
1787	2	155	107	96	6	96	0	588	169
1788	2	66	30	9	1	247	0	65	16
1789	2	53	29	185	6	117	0	29	356
1790	2	43	21	134	5	206	0	62	172
1791	2	62	6	5	1	193	0	3	12
1792	2	94	79	82	2	296	0	244	146
1793	2	100	27	18	4	350	0	29	38
1794	2	105	48	41	3	365	0	158	63
1795	2	67	47	2	1	414	0	21	6
1796	2	210	65	21	13	298	0	416	74
1797	2	103	62	313	7	224	0	123	568
1798	2	106	73	60	4	336	0	284	106
1799	2	49	15	19	1	205	0	19	18
1800	2	53	24	4	1	203	0	31	16
1801	2	87	11	41	2	248	0	20	63
1802	2	70	19	11	4	284	0	16	10
1803	2	88	12	17	1	270	0	34	24
1804	2	50	15	66	2	156	10	66	93
1805	2	49	51	45	4	273	0	77	71
1806	2	70	39	42	0	234	0	96	66
1807	2	113	34	36	9	363	0	96	55
1808	2	89	33	15	1	235	0	131	23
1809	2	91	22	28	3	143	0	201	55
1810	2	43	42	141	3	274	0	208	55
1811	2	21	12	12	4	110	5	6	15
1812	2	198	38	147	3	304	5	329	220
1813	2	79	29	4	0	354	0	4	10
1814	2	59	32	42	1	345	0	16	66
1815	2	64	16	8	0	224	0	10	15
1816	2	110	36	21	3	261	0	99	38
1817	2	50	20	2	0	215	2.4	15	3
1818	2	91	33	19	1	254	0	65	57
1819	2	104	55	277	7	230	0	205	440
1820	2	57	7	32	2	166	0	48	29
1821	4	81	44	187	12	276	0	210	221
1822	4	165	49	180	5	415	0	121	303
1823	4	58	15	10	3	170	0	33	10
1824	4	57	27	9	0	296	1.2	8	5
1825	4	1	2	3	0	3	0	2	7
1826	4	79	51	35	3	318	13	86	43
1827	4	108	58	93	4	537	0	59	127
1828	4	61	13	1	0	224	0	3	4
1829	4	194	22	39	22	346	0	296	34
1830	4	58	16	36	8	117	0	63	66
A	3	94	38	37	12	384	0	53	70
B	3	85	30	7	0	426	0	11	5
C	3	53	17	53	2	123	0	171	28
D	3	42	19	2	0	210	0	18	3
E	3	150	55	85	3	340	0	275	130
F	3	125	16	35	3	290	0	80	50
G	3	47	13	56	2	150	0	70	80
H	3	55	20	8	0	243	0	7	12
K	3	65	33	94	4	226	11	86	135
J	3	59	10	18	2	184	0	21	28
1841	1	73	10	2	1	246	15	1	4
1842	1	50	23	2	2	238	0	11	4
1843	1	118	31	43	1	332	0	86	74
1844	1	55	24	7	1	174	0	102	13
1845	1	118	16	26	1	267	17	73	50
1846	1	81	40	7	1	262	0	78	32
1847	1	78	16	6	0	178	0	91	10
1848	1	151	37	83	3	290	0	276	117
1849	1	65	20	11	1	240	0	25	25
1850	1	44	25	19	3	173	0	42	37
1851	1	176	75	48	3	179	0	532	117
1852	1	72	37	43	2	154	0	94	142
1853	1	73	31	31	1	247	0	79	48
1854	1	208	75	97	3	101	0	440	232
1855	1	139	53	24	2	271	0	230	59
1856	1	60	28	55	2	253	0	29	89
1857	1	110	38	106	6	286	0	143	166
1858	1	85	30	56	2	274	0	53	110
1859	1	50	38	4	0	300	0	23	6
1860	1	145	49	2	1	428	0	218	7
1861	1	88	54	192	7	187	0	83	458
1862	1	56	9	4	1	154	4	35	9
1863	1	154	32	111	0	252	0	170	197
1864	1	68	12	5	0	242	0	3	11
1865	1	1	2	12	0	3	0	4	20
1866	1	57	32	152	5	138	16	53	287
1867	1	89	7	5	1	219	0	48	8
1868	1	122	36	76	9	257	0	186	106
1869	1	77	10	10	0	250	0	10	15
1870	1	60	11	6	0	213	0	11	7
1871	1	59	11	25	4	180	24	1	37
1872	1	99	15	16	6	293	0	51	16
1873	1	62	20	4	0	241	0	17	9
1874	1	135	31	69	2	299	0	127	140
1875	1	65	23	8	2	265	0	17	12
1876	1	61	20	29	1	266	0	15	49
1877	1	40	6	1	1	122	0	17	2
1878	1	74	33	115	3	310	0	21	169
1879	1	43	66	57	11	286	0	148	81
1880	1	72	59	40	3	279	0	211	21
1881	1	107	45	38	1	289	0	116	79
1882	1	83	45	187	28	278	38	96	289
1883	1	100	10	8	0	286	0	26	13
1884	1	116	43	45	5	298	0	155	93
1885	1	1	6	15	1	15	0	8	23
1886	1	102	28	20	0	376	0	8	42
1887	1	185	65	35	4	290	0	410	45
1888	1	75	35	8	1	234	0	23	21
1889	1	93	19	13	5	243	0	92	18
1890	1	65	13	7	1	200	0	24	18
1891	1	50	13	15	9	14	0	31	68
1892	1	236	53	106	2	134	0	577	128
1893	1	53	17	74	10	290	6	45	71
1894	1	35	28	8	1	199	0	29	14
1895	1	58	15	5	1	225	0	18	10
1896	1	74	22	15	3	168	0	104	32
1897	1	37	38	13	1	217	0	49	40
1898	1	160	63	93	2	418	0	126	166
1899	1	58	18	2	1	241	0	5	4
1900	1	45	34	37	2	263	0	38	18
1901	1	70	7	4	0	239	0	7	5
1902	1	106	14	10	1	275	0	20	39
1903	1	91	40	59	2	395	0	44	92
1904	1	126	48	200	7	384	0	101	308
1905	1	62	9	9	0	187	0	14	20
1906	1	14	2	6	0	43	0	6	9
1907	1	67	20	2	0	233	0	40	5
1908	1	75	30	46	4	178	0	42	116
1909	1	58	28	18	1	255	2	40	13
1910	1	36	35	8	0	230	0	5	1
1911	1	81	18	100	3	210	0	65	158
1912	1	47	31	12	1	246	8	14	26
1913	1	102	26	1	0	300	0	88	6
1914	1	176	56	67	3	372	0	182	167
1915	1	27	17	23	2	122	4	21	34
1916	1	80	25	18	0	285	0	40	30
1917	1	59	18	11	1	228	0	38	19
1918	1	170	20	10	2	365	0	175	30
1919	1	39	9	20	2	171	0	23	16
1920	1	44	46	49	2	285	0	42	73
1921	1	65	37	2	1	376	5	10	4
1922	1	99	75	21	1	427	0	189	24
1923	1	49	11	14	10	208	3	11	9
1924	1	71	13	19	6	261	0	15	12
1925	1	63	29	42	7	165	5	119	69
1926	1	124	38	11	2	282	8	185	28
1927	1	62	10	9	1	201	0	29	11
1928	1	202	53	54	2	215	0	344	110
1929	1	240	45	9	2	216	0	584	8
1930	1	60	49	63	2	340	0	54	87
1931	1	143	32	98	1	352	0	184	104
1932	1	170	82	113	7	396	0	320	190
1933	1	82	18	19	1	219	0	58	40
1934	1	65	42	142	5	200	0	42	304
1935	1	66	28	2	1	292	0	24	3
1936	1	32	16	15	12	172	0	14	14
1937	1	79	12	5	0	181	0	13	12
1938	1	226	55	244	2	450	0	238	410
1939	1	153	29	16	1	384	0	47	49
1940	1	38	8	5	1	136	0	20	6
1941	1	58	20	11	2	170	0	24	45
1942	1	82	50	84	5	123	9	277	112
1943	1	80	9	4	2	270	0	14	9
1944	1	91	47	6	0	404	0	61	13
1945	1	27	12	17	0	120	0	9	26
1946	1	131	9	6	0	274	0	12	19
1947	1	71	23	13	0	250	0	45	22
1948	1	100	33	272	56	314	0	292	295
1949	1	60	3	5	0	125	0	36	10
1950	1	99	35	96	3	254	0	114	179
1951	1	51	21	5	0	239	0	6	6
1952	1	321	57	254	3	214	0	819	352
1953	1	107	68	25	3	287	0	281	37
1954	1	80	16	5	10	259	0	33	14
1955	1	131	38	13	2	413	0	100	46
1956	1	325	137	13	5	150	0	1189	34
1957	1	123	87	212	4	270	0	704	85
1958	1	93	27	11	1	286	0	40	18
1959	1	188	72	66	3	232	0	318	184
1960	1	63	26	26	1	232	0	43	46
1961	1	96	19	22	1	273	0	70	20
1962	1	130	44	66	4	305	0	135	118
1963	1	59	29	11	2	142	0	125	21
1964	1	95	34	7	1	288	0	117	15
1965	1	56	5	4	1	130	0	35	16
1966	1	114	28	27	2	196	10	214	37
1967	1	158	44	10	0	129	0	292	16
1968	1	123	25	47	4	307	0	154	91
1969	1	57	3	4	0	167	0	2	11
1970	1	70	26	422	6	614	0	190	284
1971	1	60	13	4	1	201	0	21	6
1972	1	75	52	2	1	432	0	30	3
1973	1	113	45	13	1	320	0	128	32
1974	1	360	34	36	0	287	0	790	3
1975	1	73	31	17	2	233	0	67	39
1976	1	108	24	31	2	366	0	41	42
1977	1	98	21	21	1	251	0	41	59
1978	1	50	12	44	2	205	0	21	49
1979	1	86	13	49	3	308	0	15	60
1980	1	53	47	115	6	16	0	3	360
1981	1	108	44	81	3	370	0	259	59
1982	1	98	34	114	25	175	28	153	230
1983	1	88	24	15	1	188	0	78	42
1984	1	49	22	6	1	244	8	1	12
1985	1	78	38	38	5	228	22	103	56
1986	1	83	38	101	7	307	0	25	158
1987	1	164	74	35	36	398	0	356	58
1988	1	40	17	3	1	175	0	9	12
1989	1	98	3	11	0	223	0	18	18
1990	1	196	80	141	4	358	0	360	298
1991	1	80	15	84	5	104	0	53	138
1992	1	47	29	81	4	181	0	33	127
1993	1	76	27	6	1	195	0	100	13
1994	1	38	8	5	1	113	9	9	9
1995	1	100	41	84	3	266	0	91	159
1996	1	180	58	17	2	248	0	412	39
1997	1	124	19	33	3	230	0	112	77
1998	1	70	7	2	0	235	0	6	5
1999	1	114	41	40	4	274	0	113	48
2000	1	167	19	178	6	373	0	49	361
2001	1	67	89	170	2	288	3	69	380
2002	1	51	3	4	0	146	0	2	10
2003	1	97	18	43	4	325	0	34	77
2004	1	96	28	3	2	342	0	37	5
2005	1	66	23	11	1	218	0	47	28
2006	1	144	16	102	3	271	4	61	182
2007	1	69	15	10	2	239	0	16	25
2008	1	106	33	4	0	320	0	148	5
2009	1	139	48	69	3	584	0	77	105
2010	1	50	5	5	0	133	2	13	12
2011	1	76	47	141	6	225	0	78	268
2012	1	80	19	9	2	212	0	95	18
2013	1	56	16	162	16	204	0	10	260
2014	1	52	24	18	2	203	0	10	36
2015	1	69	38	3	0	370	0	5	5
2016	1	59	12	15	1	211	8	1	28
2017	1	100	33	23	11	362	0	17	63
2018	1	40	39	100	5	198	0	27	178
2019	1	124	30	65	2	389	0	70	116
2020	1	99	53	7	2	110	0	355	22
2021	1	47	11	4	0	160	0	31	8
2022	1	129	32	5	1	231	0	230	9
2023	1	90	77	19	5	423	0	170	25
2024	1	64	16	4	1	243	5	16	8
2025	1	63	18	10	0	235	0	20	16
2026	1	66	14	7	0	253	0	1	8
2027	1	92	29	123	17	217	0	225	107
2028	1	95	56	55	2	519	0	10	93
2029	1	113	49	32	3	214	17	248	61
2030	1	115	64	160	5	488	0	89	298
2031	1	135	30	166	15	301	0	195	210
2032	1	101	4	16	0	268	0	9	30
2033	1	88	15	5	1	264	0	24	10
2034	1	114	44	58	1	311	0	236	84
2035	1	86	2	8	0	234	0	17	8
2036	1	83	5	29	2	271	0	0	34
2037	1	131	21	12	2	215	0	209	19
2038	1	145	56	13	2	334	0	218	55
2039	1	47	15	9	1	180	0	5	17
2040	1	102	28	38	1	194	0	160	69
2041	1	122	27	4	1	204	0	242	3
2042	1	74	20	55	2	287	0	52	51
2043	1	53	37	164	88	103	0	152	229
2044	1	148	76	76	3	230	19	360	120
2045	1	78	45	37	5	237	0	150	88
2046	1	90	17	11	1	189	0	26	67
2047	1	71	12	1	1	250	0	5	2
2048	1	26	4	4	1	73	0	25	5
2049	1	100	47	36	4	310	0	73	78
2050	1	124	20	52	3	75	0	226	114
2051	1	44	16	2	0	154	0	48	6
2052	1	183	64	82	9	222	0	326	154
2053	1	66	14	16	9	230	0	8	20
2054	1	37	23	20	1	218	0	8	32
2055	1	97	38	19	1	284	0	126	56
2056	1	6	3	17	0	44	0	3	16
2057	1	96	35	60	4	285	0	139	60
2058	1	77	9	2	1	259	0	5	6
2059	1	81	23	20	1	169	0	96	47
2060	1	93	23	34	5	299	0	37	66
2061	1	43	27	57	6	278	0	64	32
2062	1	40	43	7	6	193	0	76	25
2063	1	88	26	15	0	264	0	64	25
2064	1	191	31	217	4	335	5	111	445
2065	1	27	10	12	1	126	0	4	15
2066	1	61	28	84	3	185	0	122	104
2067	1	81	25	9	4	354	5	10	11
2068	1	102	34	74	3	354	0	35	128
2069	1	121	27	33	2	110	0	247	53
2070	1	72	37	25	0	300	0	29	29
2071	1	114	47	16	2	287	0	172	27
2072	1	80	15	54	3	236	0	49	93
2073	1	67	29	28	2	195	0	115	31
2074	1	212	23	10	1	285	0	316	15
2075	1	79	6	3	2	262	0	3	7
2076	1	118	17	91	10	336	0	70	137
2077	1	72	3	9	2	194	0	13	18
2078	1	106	28	29	4	154	0	151	40
2079	1	43	25	8	1	211	0	7	10
2080	1	136	60	80	4	334	0	225	124
2081	1	76	20	62	9	201	0	107	68
2082	1	27	12	21	4	201	0	5	4
2083	1	85	4	19	1	222	0	15	37
2084	1	76	55	359	6	145	0	174	590
2085	1	68	26	22	0	273	0	45	34
2086	1	72	6	6	0	222	0	12	8
2087	1	47	26	10	0	212	0	14	23
2088	1	92	41	97	1	306	0	74	166
2089	1	95	15	10	1	305	0	12	24
2090	1	51	20	42	2	185	0	83	46
2091	1	120	15	13	1	200	0	53	48
2092	1	86	33	8	1	264	0	99	18
2093	1	29	12	4	1	125	0	10	7
2094	1	215	57	57	7	208	0	530	73
2095	1	92	39	106	6	370	0	18	173
2096	1	81	12	102	2	358	0	16	86
